,Year,Location,Population
483,2015,"Effingham County, Georgia, South Atlantic, South, United States",57106
484,2015,"Elbert County, Georgia, South Atlantic, South, United States",19364
485,2015,"Emanuel County, Georgia, South Atlantic, South, United States",22708
486,2015,"Bryan County, Georgia, South Atlantic, South, United States",35137
487,2015,"Bulloch County, Georgia, South Atlantic, South, United States",72651
488,2015,"Burke County, Georgia, South Atlantic, South, United States",22745
489,2015,"Butts County, Georgia, South Atlantic, South, United States",23593
490,2015,"Calhoun County, Georgia, South Atlantic, South, United States",6479
491,2015,"Camden County, Georgia, South Atlantic, South, United States",52102
492,2015,"Candler County, Georgia, South Atlantic, South, United States",10886
493,2015,"Carroll County, Georgia, South Atlantic, South, United States",114545
494,2015,"Catoosa County, Georgia, South Atlantic, South, United States",66050
495,2015,"Charlton County, Georgia, South Atlantic, South, United States",12965
496,2015,"Chatham County, Georgia, South Atlantic, South, United States",286956
497,2015,"Chattahoochee County, Georgia, South Atlantic, South, United States",11368
498,2015,"Chattooga County, Georgia, South Atlantic, South, United States",24922
499,2015,"Cherokee County, Georgia, South Atlantic, South, United States",235900
500,2015,"Clarke County, Georgia, South Atlantic, South, United States",123912
501,2015,"Clay County, Georgia, South Atlantic, South, United States",3141
502,2015,"Clayton County, Georgia, South Atlantic, South, United States",273955
503,2015,"Clinch County, Georgia, South Atlantic, South, United States",6893
504,2015,"Cobb County, Georgia, South Atlantic, South, United States",741334
505,2015,"Lumpkin County, Georgia, South Atlantic, South, United States",31408
506,2015,"McDuffie County, Georgia, South Atlantic, South, United States",21540
507,2015,"McIntosh County, Georgia, South Atlantic, South, United States",13969
508,2015,"Macon County, Georgia, South Atlantic, South, United States",13632
509,2015,"Madison County, Georgia, South Atlantic, South, United States",28441
510,2015,"Marion County, Georgia, South Atlantic, South, United States",8761
511,2015,"Meriwether County, Georgia, South Atlantic, South, United States",21190
512,2015,"Miller County, Georgia, South Atlantic, South, United States",5854
513,2015,"Mitchell County, Georgia, South Atlantic, South, United States",22574
514,2015,"Monroe County, Georgia, South Atlantic, South, United States",27103
515,2015,"Montgomery County, Georgia, South Atlantic, South, United States",8951
516,2015,"Morgan County, Georgia, South Atlantic, South, United States",18046
517,2015,"Murray County, Georgia, South Atlantic, South, United States",39565
518,2015,"Muscogee County, Georgia, South Atlantic, South, United States",200579
519,2015,"Newton County, Georgia, South Atlantic, South, United States",105473
520,2015,"Oconee County, Georgia, South Atlantic, South, United States",35965
521,2015,"Oglethorpe County, Georgia, South Atlantic, South, United States",14871
522,2015,"Paulding County, Georgia, South Atlantic, South, United States",152238
523,2015,"Peach County, Georgia, South Atlantic, South, United States",26720
524,2015,"Gwinnett County, Georgia, South Atlantic, South, United States",895823
525,2015,"Habersham County, Georgia, South Atlantic, South, United States",43996
526,2015,"Hall County, Georgia, South Atlantic, South, United States",193535
527,2015,"Hancock County, Georgia, South Atlantic, South, United States",8551
528,2015,"Haralson County, Georgia, South Atlantic, South, United States",28854
529,2015,"Harris County, Georgia, South Atlantic, South, United States",33381
530,2015,"Hart County, Georgia, South Atlantic, South, United States",25534
531,2015,"Heard County, Georgia, South Atlantic, South, United States",11539
532,2015,"Henry County, Georgia, South Atlantic, South, United States",217739
533,2015,"Houston County, Georgia, South Atlantic, South, United States",150033
534,2015,"Irwin County, Georgia, South Atlantic, South, United States",9245
535,2015,"Jackson County, Georgia, South Atlantic, South, United States",63360
536,2015,"Jasper County, Georgia, South Atlantic, South, United States",13635
537,2015,"Jeff Davis County, Georgia, South Atlantic, South, United States",14920
538,2015,"Jefferson County, Georgia, South Atlantic, South, United States",16106
539,2015,"Jenkins County, Georgia, South Atlantic, South, United States",8957
540,2015,"Johnson County, Georgia, South Atlantic, South, United States",9656
541,2015,"Jones County, Georgia, South Atlantic, South, United States",28494
542,2015,"Lamar County, Georgia, South Atlantic, South, United States",18201
543,2015,"Lanier County, Georgia, South Atlantic, South, United States",10312
544,2015,"Laurens County, Georgia, South Atlantic, South, United States",47731
545,2015,"Lee County, Georgia, South Atlantic, South, United States",29202
546,2015,"Liberty County, Georgia, South Atlantic, South, United States",62467
547,2015,"Lincoln County, Georgia, South Atlantic, South, United States",7673
548,2015,"Long County, Georgia, South Atlantic, South, United States",17731
549,2015,"Lowndes County, Georgia, South Atlantic, South, United States",112865
550,2015,"Tattnall County, Georgia, South Atlantic, South, United States",25229
551,2015,"Taylor County, Georgia, South Atlantic, South, United States",8330
552,2015,"Telfair County, Georgia, South Atlantic, South, United States",16400
553,2015,"Terrell County, Georgia, South Atlantic, South, United States",9113
554,2015,"Thomas County, Georgia, South Atlantic, South, United States",45063
555,2015,"Tift County, Georgia, South Atlantic, South, United States",40764
556,2015,"Toombs County, Georgia, South Atlantic, South, United States",27241
557,2015,"Towns County, Georgia, South Atlantic, South, United States",11182
558,2015,"Treutlen County, Georgia, South Atlantic, South, United States",6785
559,2015,"Troup County, Georgia, South Atlantic, South, United States",69763
560,2015,"Turner County, Georgia, South Atlantic, South, United States",8214
561,2015,"Twiggs County, Georgia, South Atlantic, South, United States",8390
562,2015,"Union County, Georgia, South Atlantic, South, United States",22267
563,2015,"Webster County, Georgia, South Atlantic, South, United States",2648
564,2015,"Wheeler County, Georgia, South Atlantic, South, United States",7903
565,2015,"White County, Georgia, South Atlantic, South, United States",28319
566,2015,"Whitfield County, Georgia, South Atlantic, South, United States",104216
567,2015,"Wilcox County, Georgia, South Atlantic, South, United States",8857
568,2015,"Wilkes County, Georgia, South Atlantic, South, United States",9867
569,2015,"Wilkinson County, Georgia, South Atlantic, South, United States",9155
570,2015,"Worth County, Georgia, South Atlantic, South, United States",20699
571,2015,"Hawaii County, Hawaii, Pacific, West, United States",196428
572,2015,"Honolulu County, Hawaii, Pacific, West, United States",998714
573,2015,"Kalawao County, Hawaii, Pacific, West, United States",89
574,2015,"Kauai County, Hawaii, Pacific, West, United States",71735
575,2015,"Upson County, Georgia, South Atlantic, South, United States",26368
576,2015,"Walker County, Georgia, South Atlantic, South, United States",68066
577,2015,"Walton County, Georgia, South Atlantic, South, United States",88399
578,2015,"Ware County, Georgia, South Atlantic, South, United States",35370
579,2015,"Warren County, Georgia, South Atlantic, South, United States",5460
580,2015,"Washington County, Georgia, South Atlantic, South, United States",20816
581,2015,"Wayne County, Georgia, South Atlantic, South, United States",29534
582,2015,"Pickens County, Georgia, South Atlantic, South, United States",30309
583,2015,"Pierce County, Georgia, South Atlantic, South, United States",19103
584,2015,"Pike County, Georgia, South Atlantic, South, United States",17941
585,2015,"Polk County, Georgia, South Atlantic, South, United States",41524
586,2015,"Pulaski County, Georgia, South Atlantic, South, United States",11396
587,2015,"Putnam County, Georgia, South Atlantic, South, United States",21353
588,2015,"Quitman County, Georgia, South Atlantic, South, United States",2302
589,2015,"Rabun County, Georgia, South Atlantic, South, United States",16281
590,2015,"Randolph County, Georgia, South Atlantic, South, United States",7193
591,2015,"Richmond County, Georgia, South Atlantic, South, United States",201793
592,2015,"Rockdale County, Georgia, South Atlantic, South, United States",88856
593,2015,"Schley County, Georgia, South Atlantic, South, United States",5168
594,2015,"Screven County, Georgia, South Atlantic, South, United States",14162
595,2015,"Seminole County, Georgia, South Atlantic, South, United States",8647
596,2015,"Spalding County, Georgia, South Atlantic, South, United States",64051
597,2015,"Stephens County, Georgia, South Atlantic, South, United States",25586
598,2015,"Stewart County, Georgia, South Atlantic, South, United States",5851
599,2015,"Sumter County, Georgia, South Atlantic, South, United States",30779
600,2015,"Talbot County, Georgia, South Atlantic, South, United States",6337
601,2015,"Taliaferro County, Georgia, South Atlantic, South, United States",1639
602,2015,"Jerome County, Idaho, Mountain, West, United States",22814
603,2015,"Kootenai County, Idaho, Mountain, West, United States",150346
604,2015,"Latah County, Idaho, Mountain, West, United States",38778
605,2015,"Lemhi County, Idaho, Mountain, West, United States",7735
606,2015,"Lewis County, Idaho, Mountain, West, United States",3789
607,2015,"Lincoln County, Idaho, Mountain, West, United States",5297
